year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2015,Togo,Sub-Saharan Africa,9.6,5,10,10,5,6.700933683,5.69,6.195466842
2015,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,10,7.039934741,6.48,6.75996737
2015,Tunisia,Middle East & North Africa,10,0,5,0,10,6.601278341,6.33,6.46563917
2015,Turkey,Middle East & North Africa,10,10,10,10,10,6.473633851,6.84,6.656816926
2015,Uganda,Sub-Saharan Africa,9.9,5,5,0,10,6.119589403,7.3,6.709794702
2015,Ukraine,Eastern Europe,10,10,10,10,10,6.2887031350000004,5.4,5.844351567
2015,United Arab Emirates,Middle East & North Africa,10,0,0,0,0,5.100455003,7.45,6.275227501
2015,United Kingdom,Western Europe,10,10,10,10,10,9.04740761,8.01,8.528703805
2015,United States,North America,10,10,10,10,10,8.827569985,7.93,8.378784993
2015,Uruguay,Latin America & the Caribbean,10,5,10,10,10,8.390693659,7.15,7.770346829
2015,Venezuela,Latin America & the Caribbean,10,10,10,10,10,5.523499761,2.96,4.24174988
2015,Vietnam,South Asia,10,5,5,10,10,6.014982826,6.3,6.157491413
2015,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,0,2.336884358,6.07,4.203442179
2015,Zambia,Sub-Saharan Africa,9.9,5,5,0,NA,6.128980188,6.74,6.434490094
2015,Zimbabwe,Sub-Saharan Africa,10,5,10,10,NA,5.155279216,6.01,5.582639608
2014,Albania,Eastern Europe,10,5,5,10,5,7.750165681,7.48,7.61508284
2014,Algeria,Middle East & North Africa,10,0,5,0,0,5.378656575,5.01,5.194328288
2014,Angola,Sub-Saharan Africa,10,5,10,0,10,6.107928239,5.13,5.618964119
2014,Argentina,Latin America & the Caribbean,10,10,10,10,10,7.924290206,4.49,6.207145103
2014,Armenia,Caucasus & Central Asia,10,10,10,10,5,6.91597193,7.7,7.307985965
2014,Australia,Oceania,10,10,10,10,10,9.324684277,8.02,8.672342139
2014,Austria,Western Europe,10,10,10,10,10,9.380255741,7.68,8.530127871
2014,Azerbaijan,Caucasus & Central Asia,10,7.5,5,10,5,5.823367559,6.4,6.11168378
2014,Bahamas,Latin America & the Caribbean,NA,NA,NA,10,NA,7.42216083,7.32,7.371080415
2014,Bahrain,Middle East & North Africa,10,0,5,10,0,5.988578568,7.36,6.674289284
2014,Bangladesh,South Asia,10,0,5,10,0,5.494260072,6.3,5.897130036
2014,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,7.880063513,6.63,7.255031757
2014,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2014,Belgium,Western Europe,10,10,10,10,10,9.101087191,7.59,8.345543595
2014,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,6.983818404,6.9,6.941909202
2014,Benin,Sub-Saharan Africa,8.7,5,5,10,10,7.562762981,5.94,6.751381491
2014,Bhutan,South Asia,10,5,10,0,5,6.722923519,6.99,6.85646176
2014,Bolivia,Latin America & the Caribbean,10,5,10,10,10,7.342116639,6.21,6.77605832
2014,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,10,8.042956815,6.78,7.411478407
2014,Botswana,Sub-Saharan Africa,10,5,5,0,5,6.802451683,7.24,7.021225842
2014,Brazil,Latin America & the Caribbean,10,5,10,10,10,6.959999388,5.93,6.444999694
2014,Brunei Darussalam,South Asia,NA,0,NA,10,NA,4.678174488,6.89,5.784087244
2014,Bulgaria,Eastern Europe,10,10,10,10,10,8.327565995,7.37,7.848782998
2014,Burkina Faso,Sub-Saharan Africa,2.4,5,5,10,10,7.31425692,6.02,6.66712846
2014,Burundi,Sub-Saharan Africa,10,2.5,5,0,10,4.638074804,5.97,5.304037402
2014,Cambodia,South Asia,10,10,10,10,5,7.325478421,7.16,7.242739211
2014,Cameroon,Sub-Saharan Africa,9.9,5,5,0,5,5.543957228,5.9,5.721978614
2014,Canada,North America,10,10,10,10,10,9.219105405,8.22,8.719552703
2014,Cape Verde,Sub-Saharan Africa,NA,NA,NA,10,NA,8.006754523,6.56,7.283377261
2014,Central Afr. Rep.,Sub-Saharan Africa,7.6,5,5,10,10,5.45347701,5.16,5.306738505
2014,Chad,Sub-Saharan Africa,5.6,0,5,10,5,5.994091029,4.97,5.482045514
2014,Chile,Latin America & the Caribbean,10,5,10,10,10,8.195178298,7.84,8.017589149
2014,China,East Asia,10,5,10,10,10,5.519759207,6.38,5.949879603
2014,Colombia,Latin America & the Caribbean,10,10,5,10,10,6.947463722,6.58,6.763731861
2014,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,5,4.827700582,5.23,5.028850291
2014,"Congo, Rep. Of",Sub-Saharan Africa,10,7.5,5,10,10,6.765420272,4.69,5.727710136
2014,Costa Rica,Latin America & the Caribbean,10,10,10,10,10,8.61771487,7.5,8.058857435
2014,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,10,10,10,6.971078107,6,6.485539053
2014,Croatia,Eastern Europe,10,10,10,10,10,8.478889534,7,7.739444767
2014,Cyprus,Eastern Europe,10,10,10,10,10,8.70178115,7.33,8.015890575
2014,Czech Rep.,Eastern Europe,10,10,10,10,10,9.019314457,7.46,8.239657228
2014,Denmark,Western Europe,10,10,10,10,10,9.405680536,7.81,8.607840268
2014,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,10,7.2917289,7.26,7.27586445
2014,Ecuador,Latin America & the Caribbean,10,10,10,10,10,7.387582246,5.66,6.523791123
2014,Egypt,Middle East & North Africa,0.9,0,0,0,0,4.301382469,5.78,5.040691235
2014,El Salvador,Latin America & the Caribbean,10,10,10,10,10,7.491164799,7.35,7.4205824
2014,Estonia,Eastern Europe,10,10,10,10,10,9.000505299,7.79,8.395252649
2014,Ethiopia,Sub-Saharan Africa,2.6,5,10,0,10,5.179381713,5.46,5.319690856
2014,Fiji,Oceania,10,5,10,10,10,7.477388805,6.63,7.053694403
2014,Finland,Western Europe,10,10,10,10,10,9.486705087,7.79,8.638352543
2014,France,Western Europe,10,10,10,10,10,8.934746353,7.36,8.147373177
2014,Gabon,Sub-Saharan Africa,10,7.5,0,10,0,5.229236714,5.57,5.399618357
2014,"Gambia, The",Sub-Saharan Africa,2.4,0,5,0,5,5.777929773,7.35,6.563964887
2014,Georgia,Caucasus & Central Asia,10,5,10,10,10,7.771881844,8.02,7.895940922
2014,Germany,Western Europe,10,10,10,10,10,9.302399068,7.67,8.486199534
2014,Ghana,Sub-Saharan Africa,9.6,5,10,10,10,7.870899639,6.41,7.14044982
2014,Greece,Eastern Europe,10,5,10,10,5,8.143170861,6.81,7.47658543
2014,Guatemala,Latin America & the Caribbean,10,10,10,10,10,6.954734744,7.65,7.302367372
2014,Guinea,Sub-Saharan Africa,0.4,7.5,5,0,5,5.368114832,5.62,5.494057416
2014,Guinea-Bissau,Sub-Saharan Africa,5,2.5,10,10,10,6.657558441,5.35,6.00377922
2014,Guyana,Latin America & the Caribbean,NA,10,NA,10,NA,6.945260752,6.21,6.577630376
2014,Haiti,Latin America & the Caribbean,10,5,10,10,10,7.47401082,6.58,7.02700541
2014,Honduras,Latin America & the Caribbean,10,5,5,10,10,6.553163528,7.26,6.906581764
2014,Hong Kong,East Asia,10,7.5,10,10,10,8.784911001,9,8.892455501
2014,Hungary,Eastern Europe,10,10,10,10,10,8.56729854,7.36,7.96364927
2014,Iceland,Western Europe,10,10,10,10,10,9.246633729,7.23,8.238316864
2014,India,South Asia,10,5,10,10,5,6.279888466,6.23,6.254944233
2014,Indonesia,South Asia,10,5,5,5,5,6.398715553,7.02,6.709357777
2014,Iran,Middle East & North Africa,10,0,0,0,5,4.231371331,4.89,4.560685665
2014,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2014,Ireland,Western Europe,10,10,10,10,10,8.795600202,8.12,8.457800101
2014,Israel,Middle East & North Africa,10,10,5,10,10,7.461034486,7.45,7.455517243
2014,Italy,Western Europe,10,10,10,10,10,8.703629827,7.25,7.976814913
2014,Jamaica,Latin America & the Caribbean,10,10,5,10,10,7.35899822,7.13,7.24449911
2014,Japan,East Asia,10,10,10,10,10,8.771443922,7.52,8.145721961
2014,Jordan,Middle East & North Africa,10,0,5,10,0,6.298161605,7.54,6.919080803
2014,Kazakhstan,Caucasus & Central Asia,10,10,5,10,10,6.469997417,7.23,6.849998709
2014,Kenya,Sub-Saharan Africa,7.3,5,10,10,10,6.211526651,7.1,6.655763326
2014,"Korea, South",East Asia,10,10,10,10,10,8.855440865,7.55,8.202720433
2014,Kuwait,Middle East & North Africa,10,0,5,10,0,5.754312164,6.77,6.262156082
2014,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,5,6.254568265,6.96,6.607284132
2014,Laos,South Asia,10,5,5,10,10,5.971987976,6.92,6.445993988
2014,Latvia,Eastern Europe,10,10,10,10,10,8.71107387,7.81,8.260536935
2014,Lebanon,Middle East & North Africa,10,0,5,10,0,6.175405217,6.98,6.577702609
2014,Lesotho,Sub-Saharan Africa,10,5,10,10,5,6.563230523,6.47,6.516615262
2014,Liberia,Sub-Saharan Africa,4.2,5,5,0,5,6.457114336,7.18,6.818557168
2014,Libya,Middle East & North Africa,10,0,5,0,0,4.21649596,4.81,4.51324798
2014,Lithuania,Eastern Europe,10,10,10,10,10,8.729085973,7.91,8.319542986
2014,Luxembourg,Western Europe,10,10,10,10,10,9.362280967,7.78,8.571140484
2014,Macedonia,Eastern Europe,10,5,10,10,10,7.144729482,7.24,7.192364741
2014,Madagascar,Sub-Saharan Africa,10,5,10,10,5,7.221221138,6.44,6.830610569
2014,Malawi,Sub-Saharan Africa,10,5,5,0,10,7.408412238,5.94,6.674206119
2014,Malaysia,South Asia,10,0,5,0,5,5.839001103,7.1,6.469500551
2014,Mali,Sub-Saharan Africa,1.1,5,5,10,5,5.853399653,5.81,5.831699826
2014,Malta,Western Europe,NA,10,10,10,NA,8.871253537,7.8,8.335626768
2014,Mauritania,Sub-Saharan Africa,2.8,0,10,0,0,5.129175114,5.68,5.404587557
2014,Mauritius,Sub-Saharan Africa,10,5,10,0,5,7.844265659,8.02,7.932132829
2014,Mexico,Latin America & the Caribbean,10,5,10,10,10,6.99221,6.85,6.921105
2014,Moldova,Eastern Europe,10,5,10,10,10,7.12615128,6.65,6.88807564
2014,Mongolia,East Asia,10,10,10,10,10,8.097245218,7.32,7.708622609
2014,Montenegro,Eastern Europe,NA,NA,NA,10,NA,8.101436194,7.17,7.635718097
2014,Morocco,Middle East & North Africa,10,0,10,0,5,6.086608629,6.28,6.183304314
2014,Mozambique,Sub-Saharan Africa,10,5,5,10,10,6.709490707,5.75,6.229745353
2014,Myanmar,South Asia,10,2.5,5,10,10,5.796951144,5.36,5.578475572
2014,Namibia,Sub-Saharan Africa,10,5,10,10,10,7.258532227,6.75,7.004266114
2014,Nepal,South Asia,10,10,5,10,10,7.086550457,6.45,6.768275228
2014,Netherlands,Western Europe,10,10,10,10,10,9.211358139,7.74,8.475679069
2014,New Zealand,Oceania,10,10,10,10,10,9.362771645,8.48,8.921385823
2014,Nicaragua,Latin America & the Caribbean,10,5,5,10,10,6.649156245,7.3,6.974578122
2014,Niger,Sub-Saharan Africa,9.8,0,0,10,0,5.878961364,5.79,5.834480682
2014,Nigeria,Sub-Saharan Africa,7,0,5,0,5,5.723368063,6.38,6.051684031
2014,Norway,Western Europe,10,10,10,10,10,9.526563811,7.62,8.573281905
2014,Oman,Middle East & North Africa,10,0,0,0,0,5.705957482,7.05,6.377978741
2014,Pakistan,South Asia,10,0,5,10,0,5.045777621,5.89,5.46788881
2014,Panama,Latin America & the Caribbean,10,10,10,10,10,7.687835068,7.48,7.583917534
2014,Pap. New Guinea,Oceania,10,5,10,10,10,6.951362686,6.28,6.615681343
2014,Paraguay,Latin America & the Caribbean,10,5,10,10,10,7.180368781,6.87,7.02518439
2014,Peru,Latin America & the Caribbean,10,5,10,10,10,7.565959777,7.53,7.547979889
2014,Philippines,South Asia,10,5,5,10,5,6.608040759,7.4,7.00402038
2014,Poland,Eastern Europe,10,10,10,10,10,8.833323022,7.43,8.131661511
2014,Portugal,Western Europe,10,10,10,10,10,9.029433438,7.6,8.314716719
2014,Qatar,Middle East & North Africa,10,0,0,0,0,5.684795434,7.68,6.682397717
2014,Romania,Eastern Europe,10,10,10,10,10,8.902438394,7.74,8.321219197
2014,Russia,Eastern Europe,10,10,10,10,10,5.972596942,6.59,6.281298471
2014,Rwanda,Sub-Saharan Africa,10,5,5,10,10,6.479573601,7.43,6.9547868
2014,Saudi Arabia,Middle East & North Africa,10,0,0,0,0,4.723066376,6.55,5.636533188
2014,Senegal,Sub-Saharan Africa,7.4,5,5,0,5,6.809731747,6.23,6.519865874
2014,Serbia,Eastern Europe,10,7.5,10,10,10,8.060048338,6.71,7.385024169
2014,Seychelles,Sub-Saharan Africa,NA,NA,NA,10,NA,6.650740428,7.46,7.055370214
2014,Sierra Leone,Sub-Saharan Africa,1.2,5,5,10,10,7.28735689,6,6.643678445
2014,Singapore,South Asia,10,5,10,10,10,7.589062198,8.84,8.214531099
2014,Slovak Rep.,Eastern Europe,10,10,10,10,10,8.656839957,7.44,8.048419978
2014,Slovenia,Eastern Europe,10,10,10,10,10,8.936066878,7.01,7.973033439
2014,South Africa,Sub-Saharan Africa,10,10,10,10,10,7.499558416,6.87,7.184779208
2014,Spain,Western Europe,10,7.5,10,10,10,8.944537998,7.45,8.197268999
2014,Sri Lanka,South Asia,10,5,10,0,0,5.754402664,6.58,6.167201332
2014,Sudan,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2014,Suriname,Latin America & the Caribbean,NA,5,NA,10,NA,7.263678082,6.78,7.021839041
2014,Swaziland,Sub-Saharan Africa,10,2.5,5,10,5,5.954273329,6.47,6.212136665
2014,Sweden,Western Europe,10,10,10,10,5,9.253566024,7.62,8.436783012
2014,Switzerland,Western Europe,10,7.5,10,10,10,9.303864206,8.31,8.806932103
2014,Syria,Middle East & North Africa,10,0,0,0,0,3.077190385,4.97,4.023595192
2014,Taiwan,East Asia,NA,10,NA,10,NA,8.785285165,7.76,8.272642583
2014,Tajikistan,Caucasus & Central Asia,10,5,10,10,5,5.968550683,6.68,6.324275342
2014,Tanzania,Sub-Saharan Africa,8.5,0,5,10,10,6.359931017,6.76,6.559965509
2014,Thailand,South Asia,10,5,10,10,0,6.567701317,6.62,6.593850658
2014,Timor-Leste,South Asia,10,5,0,10,5,6.315424445,6.68,6.497712223
2014,Togo,Sub-Saharan Africa,9.6,5,10,10,5,6.671558277,5.79,6.230779139
2014,Trinidad and Tobago,Latin America & the Caribbean,10,5,10,0,10,7.057789438,6.75,6.903894719
2014,Tunisia,Middle East & North Africa,10,0,5,0,10,6.665387333,6.48,6.572693667
2014,Turkey,Middle East & North Africa,10,10,10,10,10,6.642301731,6.87,6.756150866
2014,Uganda,Sub-Saharan Africa,9.9,5,5,0,10,6.159891618,7.31,6.734945809
2014,Ukraine,Eastern Europe,10,10,10,10,10,6.160397678,5.91,6.035198839
2014,United Arab Emirates,Middle East & North Africa,10,0,0,0,0,5.278572901,7.56,6.41928645
2014,United Kingdom,Western Europe,10,10,10,10,10,9.155805193,7.91,8.532902597
2014,United States,North America,10,10,10,10,10,8.850569923,7.81,8.330284961
2014,Uruguay,Latin America & the Caribbean,10,5,10,10,10,8.333960694,7.14,7.736980347
2014,Venezuela,Latin America & the Caribbean,10,10,10,10,10,5.867460035,3.28,4.573730018
2014,Vietnam,South Asia,10,5,5,10,10,6.020681941,6.32,6.17034097
2014,"Yemen, Rep.",Middle East & North Africa,6.2,0,0,0,0,2.519069112,6.74,4.629534556
2014,Zambia,Sub-Saharan Africa,9.9,5,5,0,NA,5.672963868,6.99,6.331481934
2014,Zimbabwe,Sub-Saharan Africa,10,5,10,10,NA,5.305365451,5.63,5.467682725
2013,Albania,Eastern Europe,10,5,5,10,5,7.509193257,7.27,7.389596629
2013,Algeria,Middle East & North Africa,10,0,5,0,0,5.146841849,5.04,5.093420924
2013,Angola,Sub-Saharan Africa,10,5,10,0,10,6.739677888,5.25,5.994838944
2013,Argentina,Latin America & the Caribbean,10,10,10,10,10,8.261688832,4.88,6.570844416
2013,Armenia,Caucasus & Central Asia,10,10,10,10,5,7.103880558,7.69,7.396940279
2013,Australia,Oceania,10,10,10,10,10,9.167331242,7.92,8.543665621
2013,Austria,Western Europe,10,10,10,10,10,9.320218917,7.63,8.475109458
2013,Azerbaijan,Caucasus & Central Asia,10,7.5,5,10,5,5.972939944,6.2,6.086469972
2013,Bahamas,Latin America & the Caribbean,NA,NA,NA,10,NA,7.417697762,7.33,7.373848881
2013,Bahrain,Middle East & North Africa,10,0,5,10,0,5.742265373,7.33,6.536132686
2013,Bangladesh,South Asia,10,0,5,0,0,5.292127787,6.37,5.831063894
2013,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,7.90177116,6.68,7.29088558
2013,Belarus,Eastern Europe,NA,NA,NA,NA,NA,NA,NA,NA
2013,Belgium,Western Europe,10,10,10,10,10,9.041066724,7.37,8.205533362
2013,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.140413211,7.03,7.085206605
2013,Benin,Sub-Saharan Africa,8.7,5,5,10,10,7.375620201,6.44,6.907810101
2013,Bhutan,South Asia,10,5,10,0,5,6.819091116,6.93,6.874545558
2013,Bolivia,Latin America & the Caribbean,10,5,10,10,10,7.647876936,6.4,7.023938468
2013,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,10,8.012688692,6.61,7.311344346
2013,Botswana,Sub-Saharan Africa,10,5,5,0,5,6.516080467,7.27,6.893040234
2013,Brazil,Latin America & the Caribbean,10,5,10,10,10,7.404761292,6.05,6.727380646
2013,Brunei Darussalam,South Asia,NA,0,NA,10,NA,5.940890339,6.75,6.345445169
2013,Bulgaria,Eastern Europe,10,10,10,10,10,8.347520192,7.33,7.838760096
2013,Burkina Faso,Sub-Saharan Africa,2.4,5,5,10,10,7.70045546,5.96,6.83022773
2013,Burundi,Sub-Saharan Africa,10,2.5,5,0,10,6.357712717,5.96,6.158856358
2013,Cambodia,South Asia,10,10,10,10,5,7.192897624,7.17,7.181448812
2013,Cameroon,Sub-Saharan Africa,9.9,5,5,0,5,6.222503505,5.95,6.086251753
2013,Canada,North America,10,10,10,10,10,9.225504269,8.03,8.627752135
2013,Cape Verde,Sub-Saharan Africa,NA,NA,NA,10,NA,8.00658858,6.62,7.31329429
2013,Central Afr. Rep.,Sub-Saharan Africa,7.6,5,5,10,10,4.890353466,5.71,5.300176733
2013,Chad,Sub-Saharan Africa,5.6,0,5,10,5,5.560528083,4.99,5.275264041
2013,Chile,Latin America & the Caribbean,10,5,10,10,10,8.108075745,7.88,7.994037872
2013,China,East Asia,10,5,10,10,10,5.737562213,6.39,6.063781107
2013,Colombia,Latin America & the Caribbean,10,10,5,10,10,6.470821012,6.67,6.570410506
2013,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,5,4.455992751,5.36,4.907996375
2013,"Congo, Rep. Of",Sub-Saharan Africa,10,7.5,5,10,10,6.779646173,4.55,5.664823086
2013,Costa Rica,Latin America & the Caribbean,10,10,10,10,10,8.233028836,7.48,7.856514418
2013,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,10,10,10,6.680421029,5.9,6.290210514
2013,Croatia,Eastern Europe,10,10,10,10,10,8.481888129,6.9,7.690944065
2013,Cyprus,Eastern Europe,10,10,10,5,10,8.634588252,7.07,7.852294126
2013,Czech Rep.,Eastern Europe,10,10,10,10,10,9.105148978,7.37,8.237574489
2013,Denmark,Western Europe,10,10,10,10,10,9.519350373,7.68,8.599675186
2013,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,10,7.111907068,7.24,7.175953534
2013,Ecuador,Latin America & the Caribbean,10,10,10,10,10,7.62613917,5.88,6.753069585
2013,Egypt,Middle East & North Africa,0.9,0,0,0,0,4.699169958,6.01,5.354584979
2013,El Salvador,Latin America & the Caribbean,10,10,10,10,10,7.207116402,7.2,7.203558201
2013,Estonia,Eastern Europe,10,10,10,10,10,8.971011186,7.7,8.335505593
2013,Ethiopia,Sub-Saharan Africa,2.6,5,10,0,10,5.857614287,5.53,5.693807144
2013,Fiji,Oceania,10,5,10,10,10,7.284248432,6.44,6.862124216
2013,Finland,Western Europe,10,10,10,10,10,9.456230683,7.7,8.578115342
2013,France,Western Europe,10,10,10,10,10,8.769470916,7.23,7.999735458
2013,Gabon,Sub-Saharan Africa,10,7.5,0,10,0,6.189146359,5.42,5.80457318
2013,"Gambia, The",Sub-Saharan Africa,2.4,0,5,0,5,5.929837876,7.32,6.624918938
2013,Georgia,Caucasus & Central Asia,10,5,10,10,10,7.758325639,7.87,7.814162819
2013,Germany,Western Europe,10,10,10,10,10,9.220922551,7.66,8.440461275
2013,Ghana,Sub-Saharan Africa,9.6,5,10,10,10,7.918135344,6.55,7.234067672
2013,Greece,Eastern Europe,10,5,10,10,5,8.093892854,6.88,7.486946427
2013,Guatemala,Latin America & the Caribbean,10,10,10,10,10,6.617231982,7.66,7.138615991
2013,Guinea,Sub-Saharan Africa,0.4,7.5,5,10,5,5.882374937,5.65,5.766187468
2013,Guinea-Bissau,Sub-Saharan Africa,5,2.5,10,0,10,6.185571026,5.07,5.627785513
2013,Guyana,Latin America & the Caribbean,NA,10,NA,10,NA,7.633295925,6.04,6.836647963
2013,Haiti,Latin America & the Caribbean,10,5,10,10,10,7.118478559,6.36,6.739239279
2013,Honduras,Latin America & the Caribbean,10,5,5,10,10,5.955375882,7.13,6.542687941
2013,Hong Kong,East Asia,10,7.5,10,10,10,8.983629476,8.96,8.971814738
2013,Hungary,Eastern Europe,10,10,10,10,10,8.557803937,7.34,7.948901968
2013,Iceland,Western Europe,10,10,10,10,10,9.249102629,7.02,8.134551314
2013,India,South Asia,10,5,10,10,5,6.965228547,6.36,6.662614273
2013,Indonesia,South Asia,10,5,5,5,5,6.931741416,7.01,6.970870708
2013,Iran,Middle East & North Africa,10,0,0,0,5,4.087617263,5.04,4.563808631
2013,Iraq,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA
2013,Ireland,Western Europe,10,10,10,10,10,9.015572348,8.04,8.527786174
2013,Israel,Middle East & North Africa,10,10,5,10,10,7.864782424,7.42,7.642391212
2013,Italy,Western Europe,10,10,10,10,10,8.760079585,7.19,7.975039793
2013,Jamaica,Latin America & the Caribbean,10,10,5,10,10,7.166775132,7.3,7.233387566
2013,Japan,East Asia,10,10,10,10,10,8.852599722,7.54,8.196299861
2013,Jordan,Middle East & North Africa,10,0,5,10,0,6.120075129,7.65,6.885037564
2013,Kazakhstan,Caucasus & Central Asia,10,10,5,10,10,6.348148388,7.13,6.739074194
2013,Kenya,Sub-Saharan Africa,7.3,5,10,10,10,6.349646271,7.12,6.734823136
2013,"Korea, South",East Asia,10,10,10,10,10,8.666065274,7.36,8.013032637
2013,Kuwait,Middle East & North Africa,10,0,5,10,0,6.187584523,6.84,6.513792261
2013,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,5,6.145122724,6.76,6.452561362
2013,Laos,South Asia,NA,NA,NA,NA,NA,NA,NA,NA
2013,Latvia,Eastern Europe,10,10,10,10,10,8.752911054,7.68,8.216455527
2013,Lebanon,Middle East & North Africa,10,0,5,0,0,6.065344471,6.97,6.517672236
2013,Lesotho,Sub-Saharan Africa,10,5,10,10,5,6.436335139,6.32,6.378167569
2013,Liberia,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA
2013,Libya,Middle East & North Africa,10,0,5,0,0,4.995929789,4.78,4.887964895
2013,Lithuania,Eastern Europe,10,10,10,10,10,8.672215138,7.72,8.196107569
2013,Luxembourg,Western Europe,10,10,10,10,10,9.188029076,7.61,8.399014538
2013,Macedonia,Eastern Europe,10,5,10,10,10,7.943611511,7.19,7.566805756
2013,Madagascar,Sub-Saharan Africa,10,5,10,10,5,7.068668692,6.6,6.834334346
2013,Malawi,Sub-Saharan Africa,10,5,5,10,10,7.513178735,5.92,6.716589367
2013,Malaysia,South Asia,10,0,5,0,5,6.134829472,7.07,6.602414736
2013,Mali,Sub-Saharan Africa,1.1,5,5,10,5,5.974948461,5.95,5.96247423
2013,Malta,Western Europe,NA,10,10,10,NA,8.930326765,7.66,8.295163383
2013,Mauritania,Sub-Saharan Africa,2.8,0,10,0,0,5.348084002,5.6,5.474042001
2013,Mauritius,Sub-Saharan Africa,10,5,10,10,5,8.34336849,8.12,8.231684245
2013,Mexico,Latin America & the Caribbean,10,5,10,10,10,6.790791064,6.77,6.780395532
2013,Moldova,Eastern Europe,10,5,10,10,10,7.45399689,6.55,7.001998445
2013,Mongolia,East Asia,10,10,10,10,10,8.105190444,7.17,7.637595222
2013,Montenegro,Eastern Europe,NA,NA,NA,10,NA,8.051799193,7.08,7.565899596
2013,Morocco,Middle East & North Africa,10,0,10,0,5,6.243817301,6.37,6.306908651
2013,Mozambique,Sub-Saharan Africa,10,5,5,0,10,7.047282667,5.78,6.413641333
2013,Myanmar,South Asia,10,2.5,5,10,10,5.03109523,5.35,5.190547615
2013,Namibia,Sub-Saharan Africa,10,5,10,10,10,7.376981666,6.63,7.003490833
2013,Nepal,South Asia,10,10,5,10,10,7.414770822,6.36,6.887385411
2013,Netherlands,Western Europe,10,10,10,10,10,9.186037305,7.62,8.403018652
2013,New Zealand,Oceania,10,10,10,10,10,9.257169237,8.48,8.868584618
2013,Nicaragua,Latin America & the Caribbean,10,5,5,10,10,6.879121133,7.34,7.109560566
2013,Niger,Sub-Saharan Africa,9.8,0,0,10,0,6.216771669,5.69,5.953385834
2013,Nigeria,Sub-Saharan Africa,7,0,5,0,5,5.445456597,6.39,5.917728298
2013,Norway,Western Europe,10,10,10,10,10,9.560169409,7.6,8.580084704
2013,Oman,Middle East & North Africa,10,0,0,0,0,5.793055214,6.98,6.386527607
2013,Pakistan,South Asia,10,0,5,0,0,4.790842253,6.14,5.465421127
2013,Panama,Latin America & the Caribbean,10,10,10,10,10,7.718084545,7.38,7.549042273
2013,Pap. New Guinea,Oceania,10,5,10,10,10,6.895944236,6.96,6.927972118
2013,Paraguay,Latin America & the Caribbean,10,5,10,10,10,7.289304137,6.95,7.119652068
2013,Peru,Latin America & the Caribbean,10,5,10,10,10,7.453131026,7.52,7.486565513
2013,Philippines,South Asia,10,5,5,10,5,6.067960358,7.54,6.803980179
2013,Poland,Eastern Europe,10,10,10,10,10,8.891006728,7.25,8.070503364
2013,Portugal,Western Europe,10,10,10,10,10,8.929405883,7.52,8.224702942
2013,Qatar,Middle East & North Africa,10,0,0,0,0,5.689482925,7.54,6.614741463
2013,Romania,Eastern Europe,10,10,10,10,10,8.615618885,7.63,8.122809443
2013,Russia,Eastern Europe,10,10,10,10,10,6.269067275,6.62,6.444533638
2013,Rwanda,Sub-Saharan Africa,10,5,5,10,10,6.522738763,7.4,6.961369381
2013,Saudi Arabia,Middle East & North Africa,10,0,0,0,0,4.36151914,6.55,5.45575957
2013,Senegal,Sub-Saharan Africa,7.4,5,5,0,5,6.735442699,6.2,6.46772135
2013,Serbia,Eastern Europe,10,7.5,10,10,10,7.626730655,6.68,7.153365327
2013,Seychelles,Sub-Saharan Africa,NA,NA,NA,10,NA,6.812436,7.24,7.026218
2013,Sierra Leone,Sub-Saharan Africa,1.2,5,5,10,10,6.378483777,6.12,6.249241889
2013,Singapore,South Asia,10,5,10,10,10,7.296985067,8.64,7.968492533
2013,Slovak Rep.,Eastern Europe,10,10,10,10,10,8.757185015,7.38,8.068592507
2013,Slovenia,Eastern Europe,10,10,10,10,10,8.920481301,6.75,7.83524065
2013,South Africa,Sub-Saharan Africa,10,10,10,10,10,7.203876644,7.08,7.141938322
